*****************************************************									
***	File	was	created	by	a	script	in	Pinnacle.	***
***Script	was	created	by	Bert	Goudry	in	July	2010.***	
***Script	updated	to	version	4.01	(20-06-2011)	***			
*****************************************************									
File	was	created	on:	Mon	Feb	2	16:43:11	2015	
	247	110.49							
	248	108.23							
	249	106.06							
	250	103.93							
	251	101.88							
	252	99.85							
	253	97.78							
	254	95.79							
	255	93.79							
	256	91.92							
	257	89.98							
	258	88.11							
	259	86.27							
	260	84.57							
	261	82.74							
	262	81.11							
	263	79.43							
	264	77.77							
	265	76.15							
	266	74.63							
	267	72.99							
	268	71.49							
	269	69.99							
	270	68.52							
	271	67.05							
	272	65.58							
	273	64.15							
	274	62.8							
	275	61.43							
	276	60							
	277	58.76							
	278	57.41							
	279	56.22							
	280	54.93							
	281	53.67							
	282	52.43							
	283	51.23							
	284	50.1							
	285	48.92							
	286	47.78							
	287	46.62							
	288	45.61							
	289	44.53							
	290	43.43							
	291	42.43							
	292	41.39							
	293	40.38							
	294	39.45							
	295	38.49							
	296	37.53							
	297	36.58							
	298	35.71							
	299	34.84							
	300	34							
	301	33.13							
	302	32.25							
	303	31.43							
	304	30.68							
	305	29.87							
	306	29.04							
	307	28.26							
	308	27.56							
	309	26.82							
	310	26.09							
	311	25.36							
	312	24.64							
	313	23.95							
	314	23.28							
	315	22.63							
	316	21.94							
	317	21.29							
	318	20.69							
	319	20.09							
	320	19.5							
	321	18.86							
	322	18.27							
	323	17.75							
	324	17.18							
	325	16.66							
	326	16.12							
	327	15.56							
	328	15.07							
	329	14.57							
	330	14.11							
	331	13.63							
	332	13.15							
	333	12.7							
	334	12.21							
	335	11.82							
	336	11.38							
	337	11.04							
	338	10.57							
	339	10.16							
	340	9.81							
	341	9.47							
	342	9.12							
	343	8.8							
	344	8.48							
	345	8.13							
	346	7.84							
	347	7.58							
	348	7.32							
	349	7.04							
	350	6.76							
	351	6.49							
	352	6.22							
	353	6.04							
	354	5.8							
	355	5.57							
	356	5.35							
	357	5.13							
	358	4.9							
	359	4.69							
	360	4.53							
	361	4.32							
	362	4.14							
	363	3.97							
	364	3.8							
	365	3.62							
	366	3.47							
	367	3.34							
	368	3.2							
	369	3.06							
	370	2.94							
	371	2.8							
	372	2.67							
	373	2.57							
	374	2.46							
	375	2.36							
	376	2.24							
	377	2.16							
	378	2.06							
	379	1.96							
	380	1.87							
	381	1.77							
	382	1.69							
	383	1.61							
	384	1.53							
	385	1.48							
	386	1.41							
	387	1.32							
	388	1.27							
	389	1.2							
	390	1.15							
	391	1.09							
	392	1.05							
	393	0.99							
	394	0.95							
	395	0.89							
	396	0.84							
	397	0.79							
	398	0.77							
	399	0.73							
	400	0.69							
	401	0.66							
	402	0.62							
	403	0.59							
	404	0.54							
	405	0.52							
	406	0.48							
	407	0.45							
	408	0.43							
	409	0.41							
	410	0.39							
	411	0.35							
	412	0.33							
	413	0.3							
	414	0.27							
	415	0.25							
	416	0.25							
	417	0.23							
	418	0.22							
	419	0.19							
	420	0.18							
	421	0.16							
	422	0.14							
	423	0.12							
	424	0.12							
	425	0.11							
	426	0.09							
	427	0.08							
	428	0.07							
	429	0.06							
	430	0.05							
	431	0.05							
	432	0.04							
	433	0.03							
	434	0.02							
	435	0.02							
	436	0.02							
	437	0.01							
	438	0.01							
	439	0							
	440	0							
	441	0							
	442	0							
	443	0							
	444	0							
	445	0							
	446	0							
	447	0							
	448	0							
	449	0							
	450	0							
	451	0							
	452	0							
	453	0							
	454	0							
	455	0							
	456	0							
	457	0							
	458	0							
	459	0							
	460	0							
	461	0							
	462	0							
	463	0							
	464	0							
	465	0							
	466	0							
	467	0							
	468	0							
	469	0							
	470	0							
	471	0							
	472	0							
	473	0							
	474	0							
	475	0							
	476	0							
	477	0							
	478	0							
	479	0							
	480	0							
	481	0							
	482	0							
	483	0							
	484	0							
	485	0							
	486	0							
	487	0							
	488	0							
	489	0							
	490	0							
	491	0							
	492	0							
	493	0							
	494	0							
	495	0							
	496	0							
	497	0							
	498	0							
	499	0							
	500	0							
	501	0							
	502	0							
	503	0							
	504	0							
	505	0							
	506	0							
	507	0							
	508	0							
	509	0							
	510	0							
	511	0							
	512	0							
	513	0							
	514	0							
	515	0							
	516	0							
	517	0							
	518	0							
	519	0							
	520	0							
	521	0							
	522	0							
	523	0							
	524	0							
	525	0							
	526	0							
	527	0							
	528	0							
	529	0							
	530	0							
	531	0							
	532	0							
	533	0							
	534	0							
	535	0							
	536	0							
	537	0							
	538	0							
	539	0							
	540	0							
	541	0							
	542	0							
	543	0							
	544	0							
	545	0							
	546	0							
	547	0							
	548	0							
	549	0							
	550	0							
	551	0							
	552	0							
	553	0							
	554	0							
	555	0							
	556	0							
	557	0							
	558	0							
	559	0							
	560	0							
	561	0							
	562	0							
	563	0							
	564	0							
	565	0							
	566	0							
	567	0							
	568	0							
	569	0							
	570	0							
	571	0							
	572	0							
	573	0							
	574	0							
	575	0							
	576	0							
	577	0							
	578	0							
	579	0							
	580	0							
	581	0							
	582	0							
	583	0							
	584	0							
	585	0							
	586	0							
	587	0							
	588	0							
	589	0							
	590	0							
	591	0							
	592	0							
	593	0							
	594	0							
	595	0							
	596	0							
	597	0							
	598	0							
	599	0							
	600	0							
	601	0							
	602	0							
	603	0							
	604	0							
	605	0							
	606	0							
	607	0							
	608	0							
	609	0							
	610	0							
	611	0							
	612	0							
	613	0							
	614	0							
	615	0							
	616	0							
	617	0							
	618	0							
	619	0							
	620	0							
	621	0							
	622	0							
	623	0							
	624	0							
	625	0							
	626	0							
	627	0							
	628	0							
	629	0							
	630	0							
	631	0							
	632	0							
	633	0							
	634	0							
	635	0							
	636	0							
	637	0							
	638	0							
	639	0							
	640	0							
	641	0							
	642	0							
	643	0							
	644	0							
	645	0							
	646	0							
	647	0							
	648	0							
	649	0							
	650	0							
	651	0							
	652	0							
	653	0							
	654	0							
	655	0							
	656	0							
	657	0							
	658	0							
	659	0							
	660	0							
	661	0							
	662	0							
	663	0							
	664	0							
	665	0							
	666	0							
	667	0							
	668	0							
	669	0							
	670	0							
	671	0							
	672	0							
	673	0							
	674	0							
	675	0							
	676	0							
	677	0							
	678	0							
	679	0							
	680	0							
	681	0							
	682	0							
	683	0							
	684	0							
	685	0							
	686	0							
	687	0							
	688	0							
	689	0							
	690	0							
	691	0							
	692	0							
	693	0							
	694	0							
	695	0							
	696	0							
	697	0							
	698	0							
	699	0							
	700	0							
	701	0							
	702	0							
	703	0							
	704	0							
	705	0							
	706	0							
	707	0							
	708	0							
	709	0							
	710	0							
	711	0							
	712	0							
	713	0							
	714	0							
	715	0							
	716	0							
	717	0							
	718	0							
	719	0							
	720	0							
	721	0							
	722	0							
	723	0							
	724	0							
	725	0							
	726	0							
	727	0							
	728	0							
	729	0							
	730	0							
	731	0							
	732	0							
	733	0							
	734	0							
	735	0							
	736	0							
	737	0							
	738	0							
	739	0							
	740	0							
	741	0							
	742	0							
	743	0							
	744	0							
	745	0							
	746	0							
	747	0							
	748	0							
	749	0							
	750	0							
	751	0							
	752	0							
	753	0							
	754	0							
	755	0							
	756	0							
	757	0							
	758	0							
	759	0							
	760	0							
	761	0							
	762	0							
	763	0							
	764	0							
	765	0							
	766	0							
	767	0							
	768	0							
	769	0							
	770	0							
	771	0							
	772	0							
	773	0							
	774	0							
	775	0							
	776	0							
	777	0							
	778	0							
	779	0							
	780	0							
	781	0							
	782	0							
	783	0							
	784	0							
	785	0							
	786	0							
	787	0							
	788	0							
	789	0							
	790	0							
	791	0							
	792	0							
	793	0							
	794	0							
	795	0							
	796	0							
	797	0							
	798	0							
	799	0							
	800	0							
	801	0							
	802	0							
	803	0							
	804	0							
	805	0							
	806	0							
	807	0							
	808	0							
	809	0							
	810	0							
	811	0							
	812	0							
	813	0							
	814	0							
	815	0							
	816	0							
	817	0							
	818	0							
	819	0							
	820	0							
	821	0							
	822	0							
	823	0							
	824	0							
	825	0							
	826	0							
	827	0							
	828	0							
	829	0							
	830	0							
	831	0							
	832	0							
	833	0							
	834	0							
	835	0							
	836	0							
	837	0							
	838	0							
	839	0							
	840	0							
	841	0							
	842	0							
	843	0							
	844	0							
	845	0							
	846	0							
	847	0							
	848	0							
	849	0							
	850	0							
	851	0							
	852	0							
	853	0							
	854	0							
	855	0							
	856	0							
	857	0							
	858	0							
	859	0							
	860	0							
	861	0							
	862	0							
	863	0							
	864	0							
	865	0							
	866	0							
	867	0							
	868	0							
	869	0							
	870	0							
	871	0							
	872	0							
	873	0							
	874	0							
	875	0							
	876	0							
	877	0							
	878	0							
	879	0							
	880	0							
	881	0							
	882	0							
	883	0							
	884	0							
	885	0							
	886	0							
	887	0							
	888	0							
	889	0							
	890	0							
	891	0							
	892	0							
	893	0							
	894	0							
	895	0							
	896	0							
	897	0							
	898	0							
	899	0							
	900	0							
	901	0							
	902	0							
	903	0							
	904	0							
	905	0							
	906	0							
	907	0							
	908	0							
	909	0							
	910	0							
	911	0							
	912	0							
	913	0							
	914	0							
	915	0							
	916	0							
	917	0							
	918	0							
	919	0							
	920	0							
	921	0							
	922	0							
	923	0							
	924	0							
	925	0							
	926	0							
	927	0							
	928	0							
	929	0							
	930	0							
	931	0							
	932	0							
	933	0							
	934	0							
	935	0							
	936	0							
	937	0							
	938	0							
	939	0							
	940	0							
	941	0							
	942	0							
	943	0							
	944	0							
	945	0							
	946	0							
	947	0							
	948	0							
	949	0							
	950	0							
	951	0							
	952	0							
	953	0							
	954	0							
	955	0							
	956	0							
	957	0							
	958	0							
	959	0							
	960	0							
	961	0							
	962	0							
	963	0							
	964	0							
	965	0							
	966	0							
	967	0							
	968	0							
	969	0							
	970	0							
	971	0							
	972	0							
	973	0							
	974	0							
	975	0							
	976	0							
	977	0							
	978	0							
	979	0							
	980	0							
	981	0							
	982	0							
	983	0							
	984	0							
	985	0							
	986	0							
	987	0							
	988	0							
	989	0							
	990	0							
	991	0							
	992	0							
	993	0							
	994	0							
	995	0							
	996	0							
	997	0							
	998	0							
	999	0							
	1000	0							
	1001	0							
	1002	0							
	1003	0							
	1004	0							
	1005	0							
	1006	0							
	1007	0							
	1008	0							
	1009	0							
	1010	0							
	1011	0							
	1012	0							
	1013	0							
	1014	0							
	1015	0							
	1016	0							
	1017	0							
	1018	0							
	1019	0							
	1020	0							
	1021	0							
	1022	0							
	1023	0							
	1024	0							
	1025	0							
	1026	0							
	1027	0							
	1028	0							
	1029	0							
	1030	0							
	1031	0							
	1032	0							
	1033	0							
	1034	0							
	1035	0							
	1036	0							
	1037	0							
	1038	0							
	1039	0							
	1040	0							
	1041	0							
	1042	0							
	1043	0							
	1044	0							
	1045	0							
	1046	0							
	1047	0							
	1048	0							
	1049	0							
	1050	0							
	1051	0							
	1052	0							
	1053	0							
	1054	0							
	1055	0							
	1056	0							
	1057	0							
	1058	0							
	1059	0							
	1060	0							
	1061	0							
	1062	0							
	1063	0							
	1064	0							
	1065	0							
	1066	0							
	1067	0							
	1068	0							
	1069	0							
	1070	0							
	1071	0							
	1072	0							
	1073	0							
	1074	0							
	1075	0							
	1076	0							
	1077	0							
	1078	0							
	1079	0							
	1080	0							
	1081	0							
	1082	0							
	1083	0							
	1084	0							
	1085	0							
	1086	0							
	1087	0							
	1088	0							
	1089	0							
	1090	0							
	1091	0							
	1092	0							
	1093	0							
	1094	0							
	1095	0							
	1096	0							
	1097	0							
	1098	0							
	1099	0							
	1100	0							
	1101	0							
	1102	0							
	1103	0							
	1104	0							
	1105	0							
	1106	0							
	1107	0							
	1108	0							
	1109	0							
	1110	0							
	1111	0							
	1112	0							
	1113	0							
	1114	0							
	1115	0							
	1116	0							
	1117	0							
	1118	0							
	1119	0							
	1120	0							
	1121	0							
	1122	0							
	1123	0							
	1124	0							
	1125	0							
	1126	0							
	1127	0							
	1128	0							
	1129	0							
	1130	0							
	1131	0							
	1132	0							
	1133	0							
	1134	0							
	1135	0							
	1136	0							
	1137	0							
	1138	0							
	1139	0							
	1140	0							
	1141	0							
	1142	0							
	1143	0							
	1144	0							
	1145	0							
	1146	0							
	1147	0							
	1148	0							
	1149	0							
	1150	0							
	1151	0							
	1152	0							
	1153	0							
	1154	0							
	1155	0							
	1156	0							
	1157	0							
	1158	0							
	1159	0							
	1160	0							
	1161	0							
	1162	0							
	1163	0							
	1164	0							
	1165	0							
	1166	0							
	1167	0							
	1168	0							
	1169	0							
	1170	0							
	1171	0							
	1172	0							
	1173	0							
	1174	0							
	1175	0							
	1176	0							
	1177	0							
	1178	0							
	1179	0							
	1180	0							
	1181	0							
	1182	0							
	1183	0							
	1184	0							
	1185	0							
	1186	0							
	1187	0							
	1188	0							
	1189	0							
	1190	0							
	1191	0							
	1192	0							
	1193	0							
	1194	0							
	1195	0							
	1196	0							
	1197	0							
	1198	0							
	1199	0							
	1200	0							
	1201	0							
	1202	0							
	1203	0							
	1204	0							
	1205	0							
	1206	0							
	1207	0							
	1208	0							
	1209	0							
	1210	0							
	1211	0							
	1212	0							
	1213	0							
	1214	0							
	1215	0							
	1216	0							
	1217	0							
	1218	0							
	1219	0							
	1220	0							
	1221	0							
	1222	0							
	1223	0							
	1224	0							
	1225	0							
	1226	0							
	1227	0							
	1228	0							
	1229	0							
	1230	0							
	1231	0							
	1232	0							
	1233	0							
	1234	0							
	1235	0							
	1236	0							
	1237	0							
	1238	0							
	1239	0							
	1240	0							
	1241	0							
	1242	0							
	1243	0							
	1244	0							
	1245	0							
	1246	0							
	1247	0							
	1248	0							
	1249	0							
	1250	0							
	1251	0							
	1252	0							
	1253	0							
	1254	0							
	1255	0							
	1256	0							
	1257	0							
	1258	0							
	1259	0							
	1260	0							
	1261	0							
	1262	0							
	1263	0							
	1264	0							
	1265	0							
	1266	0							
	1267	0							
	1268	0							
	1269	0							
	1270	0							
	1271	0							
	1272	0							
	1273	0							
	1274	0							
	1275	0							
	1276	0							
	1277	0							
	1278	0							
	1279	0							
	1280	0							
	1281	0							
	1282	0							
	1283	0							
	1284	0							
	1285	0							
	1286	0							
	1287	0							
	1288	0							
	1289	0							
	1290	0							
	1291	0							
	1292	0							
	1293	0							
	1294	0							
	1295	0							
	1296	0							
	1297	0							
	1298	0							
	1299	0							
	1300	0							
	1301	0							
	1302	0							
	1303	0							
	1304	0							
	1305	0							
	1306	0							
	1307	0							
	1308	0							
	1309	0							
	1310	0							
	1311	0							
	1312	0							
	1313	0							
	1314	0							
	1315	0							
	1316	0							
	1317	0							
	1318	0							
	1319	0							
	1320	0							
	1321	0							
	1322	0							
	1323	0							
	1324	0							
	1325	0							
	1326	0							
	1327	0							
	1328	0							
	1329	0							
	1330	0							
	1331	0							
	1332	0							
	1333	0							
	1334	0							
	1335	0							
	1336	0							
	1337	0							
	1338	0							
	1339	0							
	1340	0							
	1341	0							
	1342	0							
	1343	0							
	1344	0							
	1345	0							
	1346	0							
	1347	0							
	1348	0							
	1349	0							
	1350	0							
	1351	0							
	1352	0							
	1353	0							
	1354	0							
	1355	0							
	1356	0							
	1357	0							
	1358	0							
	1359	0							
	1360	0							
	1361	0							
	1362	0							
	1363	0							
	1364	0							
	1365	0							
	1366	0							
	1367	0							
	1368	0							
	1369	0							
	1370	0							
	1371	0							
	1372	0							
	1373	0							
	1374	0							
	1375	0							
	1376	0							
	1377	0							
	1378	0							
	1379	0							
	1380	0							
	1381	0							
	1382	0							
	1383	0							
	1384	0							
	1385	0							
	1386	0							
	1387	0							
	1388	0							
	1389	0							
	1390	0							
	1391	0							
	1392	0							
	1393	0							
	1394	0							
	1395	0							
	1396	0							
	1397	0							
	1398	0							
	1399	0							
	1400	0							
	1401	0							
	1402	0							
	1403	0							
	1404	0							
	1405	0							
	1406	0							
	1407	0							
	1408	0							
	1409	0							
	1410	0							
	1411	0							
	1412	0							
	1413	0							
	1414	0							
	1415	0							
	1416	0							
	1417	0							
	1418	0							
	1419	0							
	1420	0							
	1421	0							
	1422	0							
	1423	0							
	1424	0							
	1425	0							
	1426	0							
	1427	0							
	1428	0							
	1429	0							
	1430	0							
	1431	0							
	1432	0							
	1433	0							
	1434	0							
	1435	0							
	1436	0							
	1437	0							
	1438	0							
	1439	0							
	1440	0							
	1441	0							
	1442	0							
	1443	0							
	1444	0							
	1445	0							
	1446	0							
	1447	0							
	1448	0							
	1449	0							
	1450	0							
	1451	0							
	1452	0							
	1453	0							
	1454	0							
	1455	0							
Roi:	Lungs								
Trial:	Lt	Lung							
	1	6559.09							
	2	6559.09							
	3	6557.89							
	4	6520.93							
	5	6402.31							
	6	6242.7							
	7	6093							
	8	5951.23							
	9	5817.14							
	10	5699.67							
	11	5587.84							
	12	5481.93							
	13	5385.64							
	14	5301.25							
	15	5222							
	16	5147.62							
	17	5076.13							
	18	5008.96							
	19	4946.22							
	20	4887.67							
	21	4831.54							
	22	4779.09							
	23	4731.74							
	24	4681.07							
	25	4638.25							
	26	4595.61							
	27	4552.25							
	28	4515							
	29	4477.54							
	30	4439.15							
	31	4404.81							
	32	4369.99							
	33	4336.08							
	34	4302.88							
	35	4271.39							
	36	4241.42							
	37	4208.42							
	38	4178.38							
	39	4149.52							
	40	4120.39							
	41	4092.31							
	42	4063.77							
	43	4036.2							
	44	4007.37							
	45	3981.97							
	46	3956.13							
	47	3929.61							
	48	3903.69							
	49	3878.69							
	50	3854.41							
	51	3830.16							
	52	3804.59							
	53	3779.77							
	54	3756.71							
	55	3733.77							
	56	3711.54							
	57	3689.34							
	58	3666.64							
	59	3644.06							
	60	3622.08							
	61	3600.12							
	62	3578.49							
	63	3557.31							
	64	3536							
	65	3514.73							
	66	3493.12							
	67	3471.59							
	68	3450.53							
	69	3429.14							
	70	3408.41							
	71	3388.05							
	72	3367.41							
	73	3346.54							
	74	3325.34							
	75	3304.01							
	76	3282.64							
	77	3261.2							
	78	3239.38							
	79	3217.4							
	80	3195.71							
	81	3173.76							
	82	3152.09							
	83	3130.51							
	84	3109.04							
	85	3087.83							
	86	3066.39							
	87	3045.45							
	88	3024.5							
	89	3003.17							
	90	2981.56							
	91	2960.1							
	92	2938.53							
	93	2917.33							
	94	2896.1							
	95	2875.06							
	96	2854.05							
	97	2833							
	98	2812.05							
	99	2791.38							
	100	2770.82							
	101	2750.47							
	102	2730.41							
	103	2710.22							
	104	2690.34							
	105	2670.57							
	106	2650.93							
	107	2631.36							
	108	2612.03							
	109	2592.79							
	110	2573.75							
	111	2554.56							
	112	2535.35							
	113	2516.27							
	114	2497.49							
	115	2478.78							
	116	2460.29							
	117	2442.16							
	118	2423.77							
	119	2405.71							
	120	2387.86							
	121	2370.05							
	122	2352.34							
	123	2334.76							
	124	2317.26							
	125	2300							
	126	2282.79							
	127	2265.7							
	128	2248.79							
	129	2232							
	130	2215.4							
	131	2198.8							
	132	2182.26							
	133	2166.12							
	134	2149.93							
	135	2133.65							
	136	2117.53							
	137	2101.45							
	138	2085.5							
	139	2069.8							
	140	2053.96							
	141	2038.51							
	142	2023.02							
	143	2007.97							
	144	1992.76							
	145	1977.5							
	146	1962.31							
	147	1946.95							
	148	1932.05							
	149	1917.1							
	150	1902.2							
	151	1887.33							
	152	1872.53							
	153	1858.17							
	154	1844.06							
	155	1829.88							
	156	1816.26							
	157	1802.88							
	158	1789.86							
	159	1776.84							
	160	1764.2							
	161	1751.54							
	162	1739.22							
	163	1727.16							
	164	1715.31							
	165	1703.67							
	166	1692.1							
	167	1680.69							
	168	1669.5							
	169	1658.47							
	170	1647.58							
	171	1636.85							
	172	1626.21							
	173	1615.64							
	174	1605.45							
	175	1595.08							
	176	1585.03							
	177	1575.11							
	178	1565.43							
	179	1555.61							
	180	1546.24							
	181	1536.64							
	182	1527.35							
	183	1518.11							
	184	1509.14							
	185	1500.07							
	186	1491.09							
	187	1482.26							
	188	1473.58							
	189	1465.14							
	190	1456.64							
	191	1448.45							
	192	1440.4							
	193	1432.06							
	194	1423.97							
	195	1416.08							
	196	1408.22							
	197	1400.38							
	198	1392.62							
	199	1385.22							
	200	1377.66							
	201	1370.32							
	202	1362.92							
	203	1355.82							
	204	1348.46							
	205	1341.25							
	206	1334.25							
	207	1327.25							
	208	1320.13							
	209	1313.25							
	210	1306.41							
	211	1299.62							
	212	1292.81							
	213	1286.39							
	214	1279.84							
	215	1273.4							
	216	1266.73							
	217	1260.28							
	218	1253.96							
	219	1247.68							
	220	1241.59							
	221	1235.73							
	222	1229.89							
	223	1224.19							
	224	1218.7							
	225	1213.08							
	226	1207.81							
	227	1202.21							
	228	1196.91							
	229	1191.7							
	230	1186.67							
	231	1181.53							
	232	1176.41							
	233	1171.64							
	234	1166.78							
	235	1161.95							
	236	1157.14							
	237	1152.51							
	238	1147.92							
	239	1143.28							
	240	1138.9							
	241	1134.46							
	242	1130.15							
	243	1125.86							
	244	1121.63							
	245	1117.62							
	246	1113.45							
	247	1109.61							
	248	1105.39							
	249	1101.44							
	250	1097.52							
	251	1093.7							
	252	1089.91							
	253	1086.07							
	254	1082.37							
	255	1078.58							
	256	1074.95							
	257	1071.27							
	258	1067.68							
	259	1064.13							
	260	1060.79							
	261	1057.26							
	262	1054.03							
	263	1050.58							
	264	1047.27							
	265	1043.94							
	266	1040.7							
	267	1037.36							
	268	1034.21							
	269	1031.02							
	270	1027.99							
	271	1024.81							
	272	1021.66							
	273	1018.64							
	274	1015.64							
	275	1012.73							
	276	1009.71							
	277	1006.87							
	278	1003.93							
	279	1001.1							
	280	998.18							
	281	995.35							
	282	992.55							
	283	989.84							
	284	987.14							
	285	984.33							
	286	981.72							
	287	978.93							
	288	976.37							
	289	973.76							
	290	971.11							
	291	968.64							
	292	966.18							
	293	963.67							
	294	961.15							
	295	958.72							
	296	956.33							
	297	953.93							
	298	951.67							
	299	949.31							
	300	946.88							
	301	944.56							
	302	942.29							
	303	939.91							
	304	937.74							
	305	935.39							
	306	933							
	307	930.8							
	308	928.69							
	309	926.45							
	310	924.23							
	311	922.03							
	312	919.89							
	313	917.76							
	314	915.57							
	315	913.48							
	316	911.36							
	317	909.32							
	318	907.35							
	319	905.23							
	320	903.14							
	321	901.08							
	322	899.08							
	323	897.25							
	324	895.34							
	325	893.45							
	326	891.44							
	327	889.62							
	328	887.73							
	329	885.85							
	330	884							
	331	882.19							
	332	880.48							
	333	878.78							
	334	876.87							
	335	875.12							
	336	873.31							
	337	871.58							
	338	869.83							
	339	868.08							
	340	866.35							
	341	864.73							
	342	863.12							
	343	861.48							
	344	859.83							
	345	858.17							
	346	856.57							
	347	854.94							
	348	853.31							
	349	851.78							
	350	850.18							
	351	848.65							
	352	847.08							
	353	845.59							
	354	844.07							
	355	842.72							
	356	841.19							
	357	839.72							
	358	838.21							
	359	836.68							
	360	835.31							
	361	833.84							
	362	832.48							
	363	831.11							
	364	829.62							
	365	828.1							
	366	826.7							
	367	825.41							
	368	824.03							
	369	822.7							
	370	821.32							
	371	819.89							
	372	818.5							
	373	817.06							
	374	815.61							
	375	814.33							
	376	812.96							
	377	811.75							
	378	810.41							
	379	809.01							
	380	807.66							
	381	806.39							
	382	805.04							
	383	803.76							
	384	802.44							
	385	801.13							
	386	799.77							
	387	798.43							
	388	797.12							
	389	795.83							
	390	794.54							
	391	793.22							
	392	791.98							
	393	790.65							
	394	789.42							
	395	788.09							
	396	786.8							
	397	785.53							
	398	784.33							
	399	783.03							
	400	781.75							
	401	780.56							
	402	779.29							
	403	778.06							
	404	776.83							
	405	775.58							
	406	774.33							
	407	773.1							
	408	771.91							
	409	770.61							
	410	769.41							
	411	768.2							
	412	766.95							
	413	765.73							
	414	764.45							
	415	763.29							
	416	762.04							
	417	760.78							
	418	759.58							
	419	758.35							
	420	757.17							
	421	755.98							
	422	754.79							
	423	753.55							
	424	752.37							
	425	751.2							
	426	749.91							
	427	748.68							
	428	747.61							
	429	746.39							
	430	745.23							
	431	744.03							
	432	742.83							
	433	741.7							
	434	740.46							
	435	739.32							
	436	738.13							
	437	736.9							
	438	735.75							
	439	734.55							
	440	733.37							
	441	732.16							
	442	731.03							
	443	729.86							
	444	728.64							
	445	727.42							
	446	726.24							
	447	725.06							
	448	723.88							
	449	722.7							
	450	721.56							
	451	720.35							
	452	719.26							
	453	718.01							
	454	716.77							
	455	715.65							
	456	714.36							
	457	713.26							
	458	712.01							
	459	710.79							
	460	709.65							
	461	708.54							
	462	707.34							
	463	706.27							
	464	705.13							
	465	703.99							
	466	702.78							
	467	701.58							
	468	700.47							
	469	699.34							
	470	698.09							
	471	696.9							
	472	695.72							
	473	694.54							
	474	693.45							
	475	692.33							
	476	691.21							
	477	690.12							
	478	688.88							
	479	687.76							
	480	686.67							
	481	685.45							
	482	684.34							
	483	683.16							
	484	682.05							
	485	681.02							
	486	679.91							
	487	678.84							
	488	677.73							
	489	676.62							
	490	675.34							
	491	674.23							
	492	673.09							
	493	671.94							
	494	670.8							
	495	669.72							
	496	668.49							
	497	667.36							
	498	666.22							
	499	665.11							
	500	663.93							
	501	662.82							
	502	661.64							
	503	660.5							
	504	659.37							
	505	658.34							
	506	657.23							
	507	656.15							
	508	654.94							
	509	653.86							
	510	652.76							
	511	651.57							
	512	650.33							
	513	649.25							
	514	648.1							
	515	647.03							
	516	645.89							
	517	644.7							
	518	643.57							
	519	642.44							
	520	641.38							
	521	640.09							
	522	638.95							
	523	637.89							
	524	636.75							
	525	635.61							
	526	634.57							
	527	633.38							
	528	632.3							
	529	631.09							
	530	629.99							
	531	628.9							
	532	627.87							
	533	626.83							
	534	625.74							
	535	624.62							
	536	623.44							
	537	622.34							
	538	621.19							
	539	620.05							
	540	618.95							
	541	617.81							
	542	616.73							
	543	615.65							
	544	614.56							
	545	613.51							
	546	612.48							
	547	611.39							
	548	610.28							
	549	609.19							
	550	608.06							
	551	606.96							
	552	605.82							
	553	604.68							
	554	603.57							
	555	602.6							
	556	601.51							
	557	600.48							
	558	599.38							
	559	598.29							
	560	597.21							
	561	596.24							
	562	595.16							
	563	594.09							
	564	593.06							
	565	592.03							
	566	590.96							
	567	589.91							
	568	588.9							
	569	587.86							
	570	586.77							
	571	585.75							
	572	584.62							
	573	583.7							
	574	582.73							
	575	581.71							
	576	580.62							
	577	579.71							
	578	578.58							
	579	577.53							
	580	576.51							
	581	575.51							
	582	574.53							
	583	573.49							
	584	572.54							
	585	571.59							
	586	570.55							
	587	569.43							
	588	568.42							
	589	567.46							
	590	566.45							
	591	565.49							
	592	564.45							
	593	563.44							
	594	562.46							
	595	561.46							
	596	560.46							
	597	559.53							
	598	558.58							
	599	557.61							
	600	556.49							
	601	555.51							
	602	554.59							
	603	553.54							
	604	552.63							
	605	551.64							
	606	550.71							
	607	549.69							
	608	548.73							
	609	547.83							
	610	546.86							
	611	545.92							
	612	544.95							
	613	543.98							
	614	543.05							
	615	542.11							
	616	541.15							
	617	540.19							
	618	539.21							
	619	538.27							
	620	537.34							
	621	536.43							
	622	535.47							
	623	534.53							
	624	533.59							
	625	532.72							
	626	531.73							
	627	530.82							
	628	529.97							
	629	529.04							
	630	528.11							
	631	527.26							
	632	526.28							
	633	525.34							
	634	524.52							
	635	523.57							
	636	522.67							
	637	521.81							
	638	520.87							
	639	519.92							
	640	519.03							
	641	518.02							
	642	517.17							
	643	516.35							
	644	515.45							
	645	514.56							
	646	513.66							
	647	512.73							
	648	511.91							
	649	510.96							
	650	510.11							
	651	509.26							
	652	508.45							
	653	507.67							
	654	506.82							
	655	505.96							
	656	505.16							
	657	504.22							
	658	503.32							
	659	502.47							
	660	501.55							
	661	500.67							
	662	499.79							
	663	498.86							
	664	498							
	665	497.14							
	666	496.36							
	667	495.55							
	668	494.78							
	669	493.91							
	670	493.05							
	671	492.21							
	672	491.46							
	673	490.63							
	674	489.81							
	675	488.94							
	676	488.12							
	677	487.21							
	678	486.35							
	679	485.52							
	680	484.69							
	681	483.92							
	682	483.14							
	683	482.41							
	684	481.58							
	685	480.83							
	686	480.02							
	687	479.17							
